,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
7537,03,24 °c,26 °c,0.0 mm,0%,0%,1009 mb,4 km/h,8 km/h,transform: rotate(264.9deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7538,06,23 °c,25 °c,0.0 mm,0%,2%,1009 mb,2 km/h,9 km/h,transform: rotate(326.8deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7539,09,25 °c,27 °c,0.0 mm,0%,5%,1012 mb,7 km/h,9 km/h,transform: rotate(346deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7540,12,32 °c,33 °c,0.0 mm,0%,0%,1012 mb,4 km/h,9 km/h,transform: rotate(215.8deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7541,15,33 °c,37 °c,0.0 mm,0%,1%,1008 mb,15 km/h,23 km/h,transform: rotate(194.3deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7542,18,30 °c,33 °c,0.0 mm,0%,1%,1009 mb,18 km/h,21 km/h,transform: rotate(195.4deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7543,21,26 °c,28 °c,0.0 mm,0%,0%,1011 mb,15 km/h,23 km/h,transform: rotate(207.9deg);,07:18 AM,07:25 PM,07:04 AM,06:55 PM,Sunny,01-02-2022
7544,00,24 °c,26 °c,0.0 mm,0%,0%,1010 mb,9 km/h,13 km/h,transform: rotate(249.1deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7545,03,24 °c,26 °c,0.0 mm,0%,0%,1009 mb,6 km/h,11 km/h,transform: rotate(302.4deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7546,06,21 °c,21 °c,0.0 mm,0%,0%,1010 mb,5 km/h,10 km/h,transform: rotate(359.4deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7547,09,25 °c,26 °c,0.0 mm,0%,0%,1012 mb,6 km/h,13 km/h,transform: rotate(32.3deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7548,12,32 °c,32 °c,0.0 mm,0%,0%,1011 mb,7 km/h,17 km/h,transform: rotate(181.2deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7549,15,34 °c,37 °c,0.0 mm,0%,2%,1008 mb,18 km/h,21 km/h,transform: rotate(179deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7550,18,30 °c,33 °c,0.0 mm,0%,2%,1007 mb,19 km/h,22 km/h,transform: rotate(194.2deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7551,21,26 °c,28 °c,0.0 mm,0%,0%,1009 mb,14 km/h,24 km/h,transform: rotate(209.8deg);,06:18 AM,06:23 PM,07:04 AM,06:55 PM,Sunny,31-01-2022
7552,00,26 °c,28 °c,0.0 mm,0%,2%,1010 mb,5 km/h,9 km/h,transform: rotate(217.3deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7553,03,24 °c,26 °c,0.0 mm,0%,2%,1009 mb,6 km/h,11 km/h,transform: rotate(296.1deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7554,06,22 °c,25 °c,0.0 mm,0%,1%,1010 mb,7 km/h,13 km/h,transform: rotate(359.5deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7555,09,26 °c,27 °c,0.0 mm,0%,0%,1012 mb,7 km/h,13 km/h,transform: rotate(26.1deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7556,12,33 °c,32 °c,0.0 mm,0%,0%,1011 mb,6 km/h,11 km/h,transform: rotate(125.8deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7557,15,35 °c,37 °c,0.0 mm,0%,0%,1008 mb,14 km/h,22 km/h,transform: rotate(170.3deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7558,18,30 °c,33 °c,0.0 mm,0%,0%,1008 mb,16 km/h,23 km/h,transform: rotate(187.9deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7559,21,27 °c,29 °c,0.0 mm,0%,0%,1009 mb,13 km/h,20 km/h,transform: rotate(214.4deg);,05:15 AM,05:19 PM,07:04 AM,06:54 PM,Sunny,30-01-2022
7560,00,26 °c,28 °c,0.0 mm,0%,7%,1011 mb,5 km/h,9 km/h,transform: rotate(217.1deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7561,03,25 °c,27 °c,0.0 mm,0%,5%,1009 mb,8 km/h,14 km/h,transform: rotate(269.1deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7562,06,24 °c,27 °c,0.0 mm,0%,4%,1010 mb,7 km/h,12 km/h,transform: rotate(314.9deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7563,09,26 °c,28 °c,0.0 mm,0%,2%,1012 mb,7 km/h,12 km/h,transform: rotate(6.3deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7564,12,33 °c,35 °c,0.0 mm,0%,0%,1011 mb,6 km/h,6 km/h,transform: rotate(170.3deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7565,15,35 °c,40 °c,0.0 mm,0%,0%,1007 mb,11 km/h,20 km/h,transform: rotate(172.8deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7566,18,31 °c,34 °c,0.0 mm,0%,1%,1007 mb,19 km/h,22 km/h,transform: rotate(193deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7567,21,27 °c,30 °c,0.0 mm,0%,2%,1009 mb,15 km/h,20 km/h,transform: rotate(225.1deg);,04:09 AM,04:13 PM,07:04 AM,06:54 PM,Sunny,29-01-2022
7568,00,26 °c,28 °c,0.0 mm,0%,8%,1010 mb,9 km/h,16 km/h,transform: rotate(223deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7569,03,25 °c,27 °c,0.0 mm,0%,6%,1009 mb,6 km/h,10 km/h,transform: rotate(215.6deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7570,06,24 °c,26 °c,0.0 mm,0%,12%,1010 mb,5 km/h,9 km/h,transform: rotate(277.7deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7571,09,26 °c,28 °c,0.0 mm,0%,34%,1012 mb,8 km/h,9 km/h,transform: rotate(7.7deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7572,12,32 °c,36 °c,0.0 mm,0%,2%,1011 mb,5 km/h,5 km/h,transform: rotate(229.2deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7573,15,35 °c,41 °c,0.0 mm,0%,8%,1008 mb,14 km/h,22 km/h,transform: rotate(188.2deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7574,18,30 °c,34 °c,0.0 mm,0%,5%,1008 mb,20 km/h,23 km/h,transform: rotate(198.1deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7575,21,27 °c,30 °c,0.0 mm,0%,6%,1010 mb,16 km/h,24 km/h,transform: rotate(215.9deg);,03:06 AM,03:11 PM,07:04 AM,06:54 PM,Partly cloudy,28-01-2022
7576,00,26 °c,28 °c,0.0 mm,0%,0%,1010 mb,12 km/h,21 km/h,transform: rotate(217.9deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7577,03,25 °c,27 °c,0.0 mm,0%,0%,1009 mb,6 km/h,11 km/h,transform: rotate(224.3deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7578,06,24 °c,26 °c,0.0 mm,0%,27%,1010 mb,4 km/h,7 km/h,transform: rotate(257.2deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7579,09,27 °c,29 °c,0.1 mm,100%,89%,1012 mb,2 km/h,6 km/h,transform: rotate(312.2deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7580,12,32 °c,36 °c,0.0 mm,0%,0%,1011 mb,9 km/h,10 km/h,transform: rotate(202.5deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7581,15,34 °c,40 °c,0.0 mm,0%,9%,1008 mb,15 km/h,23 km/h,transform: rotate(191.4deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7582,18,30 °c,34 °c,0.0 mm,0%,7%,1008 mb,19 km/h,22 km/h,transform: rotate(195.8deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7583,21,27 °c,29 °c,0.0 mm,0%,5%,1010 mb,16 km/h,23 km/h,transform: rotate(215.9deg);,02:06 AM,02:13 PM,07:04 AM,06:53 PM,Patchy rain possible,27-01-2022
7584,00,26 °c,28 °c,0.0 mm,0%,0%,1009 mb,8 km/h,13 km/h,transform: rotate(211.2deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7585,03,24 °c,26 °c,0.0 mm,0%,1%,1008 mb,4 km/h,6 km/h,transform: rotate(254.2deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7586,06,23 °c,25 °c,0.0 mm,0%,5%,1009 mb,7 km/h,12 km/h,transform: rotate(310.1deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7587,09,26 °c,28 °c,0.0 mm,0%,0%,1012 mb,6 km/h,8 km/h,transform: rotate(352.7deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7588,12,33 °c,33 °c,0.0 mm,0%,0%,1011 mb,9 km/h,10 km/h,transform: rotate(191.6deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7589,15,34 °c,39 °c,0.0 mm,0%,1%,1007 mb,19 km/h,22 km/h,transform: rotate(182.1deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7590,18,30 °c,34 °c,0.0 mm,0%,0%,1007 mb,19 km/h,22 km/h,transform: rotate(193.3deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7591,21,27 °c,29 °c,0.0 mm,0%,0%,1009 mb,17 km/h,22 km/h,transform: rotate(221.3deg);,01:10 AM,01:20 PM,07:04 AM,06:53 PM,Sunny,26-01-2022
7592,00,26 °c,29 °c,0.0 mm,0%,2%,1010 mb,13 km/h,22 km/h,transform: rotate(222.3deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7593,03,25 °c,27 °c,0.0 mm,0%,3%,1009 mb,8 km/h,14 km/h,transform: rotate(299.6deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7594,06,24 °c,26 °c,0.0 mm,0%,3%,1009 mb,6 km/h,10 km/h,transform: rotate(345.4deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7595,09,27 °c,29 °c,0.0 mm,0%,0%,1012 mb,4 km/h,11 km/h,transform: rotate(353.6deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7596,12,33 °c,35 °c,0.0 mm,0%,0%,1010 mb,5 km/h,11 km/h,transform: rotate(209deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7597,15,35 °c,40 °c,0.0 mm,0%,3%,1007 mb,12 km/h,22 km/h,transform: rotate(188.2deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7598,18,32 °c,34 °c,0.0 mm,0%,0%,1007 mb,16 km/h,23 km/h,transform: rotate(195.9deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7599,21,27 °c,30 °c,0.0 mm,0%,0%,1008 mb,17 km/h,21 km/h,transform: rotate(206.5deg);,12:18 AM,12:32 PM,07:04 AM,06:53 PM,Sunny,25-01-2022
7600,00,27 °c,29 °c,0.0 mm,0%,2%,1010 mb,13 km/h,22 km/h,transform: rotate(228.5deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7601,03,26 °c,28 °c,0.0 mm,0%,3%,1009 mb,8 km/h,13 km/h,transform: rotate(266.6deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7602,06,25 °c,27 °c,0.0 mm,0%,25%,1010 mb,6 km/h,10 km/h,transform: rotate(319.1deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7603,09,27 °c,29 °c,0.0 mm,0%,7%,1012 mb,7 km/h,13 km/h,transform: rotate(330.5deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7604,12,33 °c,36 °c,0.0 mm,0%,2%,1011 mb,9 km/h,10 km/h,transform: rotate(220.8deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7605,15,34 °c,41 °c,0.0 mm,0%,5%,1007 mb,15 km/h,23 km/h,transform: rotate(199.4deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7606,18,31 °c,35 °c,0.0 mm,0%,4%,1007 mb,21 km/h,28 km/h,transform: rotate(197deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7607,21,28 °c,31 °c,0.0 mm,0%,4%,1009 mb,18 km/h,26 km/h,transform: rotate(215.5deg);,No moonrise,11:48 AM,07:04 AM,06:52 PM,Partly cloudy,24-01-2022
7608,00,26 °c,28 °c,0.0 mm,0%,0%,1011 mb,13 km/h,21 km/h,transform: rotate(205.6deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7609,03,25 °c,27 °c,0.0 mm,0%,0%,1010 mb,8 km/h,13 km/h,transform: rotate(229.7deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7610,06,25 °c,27 °c,0.0 mm,0%,0%,1011 mb,6 km/h,10 km/h,transform: rotate(306.9deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7611,09,26 °c,28 °c,0.0 mm,0%,0%,1013 mb,9 km/h,15 km/h,transform: rotate(354.6deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7612,12,33 °c,35 °c,0.0 mm,0%,0%,1012 mb,7 km/h,8 km/h,transform: rotate(234.5deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7613,15,35 °c,40 °c,0.0 mm,0%,4%,1008 mb,14 km/h,21 km/h,transform: rotate(197.3deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7614,18,30 °c,34 °c,0.0 mm,0%,4%,1008 mb,21 km/h,24 km/h,transform: rotate(193.5deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7615,21,28 °c,30 °c,0.0 mm,0%,3%,1010 mb,18 km/h,26 km/h,transform: rotate(210.1deg);,11:30 PM,11:06 AM,07:04 AM,06:52 PM,Patchy rain possible,23-01-2022
7616,00,26 °c,28 °c,0.0 mm,0%,3%,1012 mb,11 km/h,19 km/h,transform: rotate(203.5deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7617,03,26 °c,27 °c,0.0 mm,0%,3%,1010 mb,5 km/h,8 km/h,transform: rotate(261.9deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7618,06,24 °c,26 °c,0.0 mm,0%,3%,1011 mb,6 km/h,10 km/h,transform: rotate(337.4deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7619,09,26 °c,28 °c,0.0 mm,0%,2%,1013 mb,7 km/h,12 km/h,transform: rotate(26.2deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7620,12,33 °c,35 °c,0.0 mm,0%,0%,1012 mb,6 km/h,10 km/h,transform: rotate(195.2deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7621,15,35 °c,39 °c,0.0 mm,0%,4%,1009 mb,16 km/h,22 km/h,transform: rotate(184.5deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7622,18,30 °c,34 °c,0.0 mm,0%,3%,1009 mb,20 km/h,23 km/h,transform: rotate(193.2deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7623,21,28 °c,30 °c,0.0 mm,0%,0%,1011 mb,18 km/h,26 km/h,transform: rotate(202.6deg);,10:42 PM,10:24 AM,07:03 AM,06:52 PM,Sunny,22-01-2022
7624,00,26 °c,28 °c,0.0 mm,0%,4%,1011 mb,5 km/h,9 km/h,transform: rotate(200.9deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7625,03,26 °c,27 °c,0.0 mm,0%,3%,1010 mb,1 km/h,3 km/h,transform: rotate(226.2deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7626,06,24 °c,26 °c,0.0 mm,0%,3%,1011 mb,6 km/h,10 km/h,transform: rotate(350.7deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7627,09,27 °c,28 °c,0.0 mm,0%,2%,1013 mb,8 km/h,10 km/h,transform: rotate(13.9deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7628,12,33 °c,33 °c,0.0 mm,0%,2%,1012 mb,6 km/h,13 km/h,transform: rotate(203.7deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7629,15,34 °c,39 °c,0.0 mm,0%,4%,1009 mb,16 km/h,24 km/h,transform: rotate(179.6deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7630,18,31 °c,34 °c,0.0 mm,0%,3%,1009 mb,19 km/h,22 km/h,transform: rotate(183.2deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7631,21,28 °c,30 °c,0.0 mm,0%,3%,1011 mb,17 km/h,24 km/h,transform: rotate(205.6deg);,09:55 PM,09:42 AM,07:03 AM,06:51 PM,Sunny,21-01-2022
7632,00,27 °c,30 °c,0.0 mm,0%,46%,1013 mb,5 km/h,15 km/h,transform: rotate(222.2deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7633,03,27 °c,29 °c,0.0 mm,0%,28%,1011 mb,7 km/h,12 km/h,transform: rotate(271.5deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7634,06,26 °c,28 °c,0.0 mm,0%,28%,1012 mb,9 km/h,15 km/h,transform: rotate(336.8deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7635,09,26 °c,27 °c,0.0 mm,0%,16%,1014 mb,9 km/h,16 km/h,transform: rotate(12.4deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7636,12,33 °c,33 °c,0.0 mm,0%,6%,1012 mb,8 km/h,13 km/h,transform: rotate(141.3deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7637,15,36 °c,39 °c,0.0 mm,0%,4%,1009 mb,12 km/h,19 km/h,transform: rotate(173deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7638,18,31 °c,34 °c,0.0 mm,0%,4%,1009 mb,18 km/h,24 km/h,transform: rotate(183.1deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7639,21,28 °c,30 °c,0.0 mm,0%,4%,1010 mb,14 km/h,18 km/h,transform: rotate(196.7deg);,09:07 PM,08:58 AM,07:03 AM,06:51 PM,Partly cloudy,20-01-2022
7640,00,27 °c,29 °c,0.0 mm,0%,10%,1013 mb,9 km/h,20 km/h,transform: rotate(200deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7641,03,26 °c,28 °c,0.2 mm,100%,88%,1012 mb,4 km/h,7 km/h,transform: rotate(209.2deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7642,06,26 °c,28 °c,0.1 mm,100%,71%,1012 mb,1 km/h,3 km/h,transform: rotate(10.5deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7643,09,26 °c,28 °c,0.0 mm,0%,19%,1014 mb,10 km/h,18 km/h,transform: rotate(13.2deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7644,12,32 °c,34 °c,0.4 mm,100%,79%,1013 mb,3 km/h,10 km/h,transform: rotate(262.4deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7645,15,32 °c,35 °c,0.0 mm,0%,26%,1010 mb,13 km/h,21 km/h,transform: rotate(159.5deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7646,18,30 °c,33 °c,0.0 mm,0%,12%,1011 mb,13 km/h,19 km/h,transform: rotate(157deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7647,21,28 °c,30 °c,0.0 mm,0%,12%,1013 mb,11 km/h,16 km/h,transform: rotate(168.7deg);,08:17 PM,08:12 AM,07:03 AM,06:50 PM,Patchy rain possible,19-01-2022
7648,00,27 °c,30 °c,0.0 mm,0%,22%,1013 mb,15 km/h,23 km/h,transform: rotate(197.6deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7649,03,26 °c,29 °c,0.0 mm,0%,43%,1011 mb,9 km/h,14 km/h,transform: rotate(215.5deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7650,06,25 °c,28 °c,0.0 mm,0%,37%,1012 mb,5 km/h,12 km/h,transform: rotate(213.8deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7651,09,28 °c,31 °c,0.0 mm,0%,29%,1014 mb,4 km/h,12 km/h,transform: rotate(230.6deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7652,12,31 °c,35 °c,0.0 mm,0%,62%,1013 mb,10 km/h,12 km/h,transform: rotate(209.7deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7653,15,32 °c,38 °c,0.0 mm,0%,15%,1011 mb,12 km/h,18 km/h,transform: rotate(197.7deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7654,18,28 °c,31 °c,0.0 mm,0%,13%,1011 mb,15 km/h,26 km/h,transform: rotate(188.7deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7655,21,28 °c,30 °c,0.0 mm,0%,7%,1012 mb,15 km/h,22 km/h,transform: rotate(206.3deg);,07:27 PM,07:25 AM,07:03 AM,06:50 PM,Cloudy,18-01-2022
7656,00,27 °c,30 °c,0.0 mm,0%,4%,1012 mb,13 km/h,20 km/h,transform: rotate(227.7deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7657,03,26 °c,29 °c,0.0 mm,0%,28%,1011 mb,10 km/h,15 km/h,transform: rotate(257.7deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7658,06,26 °c,28 °c,0.0 mm,0%,48%,1012 mb,7 km/h,11 km/h,transform: rotate(280.3deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7659,09,28 °c,31 °c,0.0 mm,0%,33%,1014 mb,3 km/h,9 km/h,transform: rotate(318.6deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7660,12,32 °c,37 °c,0.0 mm,0%,11%,1013 mb,12 km/h,17 km/h,transform: rotate(210.7deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7661,15,33 °c,38 °c,0.0 mm,0%,6%,1010 mb,20 km/h,27 km/h,transform: rotate(196deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7662,18,31 °c,36 °c,0.0 mm,0%,8%,1010 mb,20 km/h,23 km/h,transform: rotate(198.5deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7663,21,28 °c,31 °c,0.0 mm,0%,6%,1013 mb,19 km/h,23 km/h,transform: rotate(205.9deg);,06:35 PM,06:34 AM,07:02 AM,06:50 PM,Patchy rain possible,17-01-2022
7664,00,27 °c,31 °c,0.0 mm,0%,28%,1011 mb,13 km/h,20 km/h,transform: rotate(230.9deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7665,03,27 °c,30 °c,0.0 mm,0%,51%,1010 mb,14 km/h,22 km/h,transform: rotate(248.9deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7666,06,26 °c,29 °c,0.0 mm,0%,42%,1012 mb,10 km/h,16 km/h,transform: rotate(277.8deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7667,09,28 °c,32 °c,0.0 mm,0%,35%,1014 mb,8 km/h,15 km/h,transform: rotate(279.6deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7668,12,33 °c,38 °c,0.0 mm,0%,10%,1013 mb,11 km/h,13 km/h,transform: rotate(215.7deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7669,15,34 °c,39 °c,0.0 mm,0%,5%,1009 mb,15 km/h,22 km/h,transform: rotate(196.9deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7670,18,31 °c,37 °c,0.0 mm,0%,3%,1009 mb,18 km/h,25 km/h,transform: rotate(196.6deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7671,21,28 °c,32 °c,0.0 mm,0%,0%,1012 mb,19 km/h,26 km/h,transform: rotate(212.1deg);,05:44 PM,05:44 AM,07:02 AM,06:49 PM,Patchy rain possible,16-01-2022
7672,00,28 °c,32 °c,0.0 mm,0%,8%,1011 mb,17 km/h,24 km/h,transform: rotate(227.5deg);,04:52 PM,04:53 AM,07:02 AM,06:49 PM,Patchy rain possible,15-01-2022
