,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,fk,pkatt,dist,name,season
45,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3,0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,3-4-1-2,4-4-1-1,Andy Madley,Match Report,,17.0,7.0,0,1.0,0,20.5,Leicester City ,2021
46,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,3-4-1-2,4-3-3,Graham Scott,Match Report,,13.0,5.0,0,1.0,0,17.0,Leicester City ,2021
47,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Away,D,1,1,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Robert Jones,Match Report,,23.0,9.0,0,1.0,0,18.6,Leicester City ,2021
48,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68.0,,Kasper Schmeichel,3-4-1-2,5-3-2,Darren England,Match Report,,25.0,9.0,0,1.0,0,16.2,Leicester City ,2021
49,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,4-4-2,4-2-3-1,Craig Pawson,Match Report,,12.0,3.0,0,1.0,0,20.3,Leicester City ,2021
51,2021-05-18,20:15,Premier League,Matchweek 37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,3-4-3,3-4-3,Mike Dean,Match Report,,7.0,3.0,0,0.0,0,19.0,Leicester City ,2021
52,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,8.0,4.0,2,0.0,2,22.6,Leicester City ,2021
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,15.0,3.0,0,0.0,0,16.5,West Ham United ,2021
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38.0,,Declan Rice,5-4-1,3-4-3,Michael Oliver,Match Report,,14.0,2.0,0,1.0,0,18.1,West Ham United ,2021
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37.0,,Declan Rice,5-4-1,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,0,0.0,0,12.6,West Ham United ,2021
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31.0,,Declan Rice,5-4-1,3-4-3,Andy Madley,Match Report,,14.0,6.0,0,0.0,0,13.2,West Ham United ,2021
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50.0,,Declan Rice,5-4-1,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,0,1.0,0,15.2,West Ham United ,2021
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31.0,,Declan Rice,5-4-1,4-3-3,Anthony Taylor,Match Report,,6.0,2.0,0,0.0,0,22.3,West Ham United ,2021
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28.0,,Declan Rice,5-4-1,4-3-3,Kevin Friend,Match Report,,4.0,3.0,0,0.0,0,14.2,West Ham United ,2021
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53.0,,Declan Rice,3-4-3,4-2-3-1,Robert Jones,Match Report,,16.0,7.0,0,1.0,0,15.8,West Ham United ,2021
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,3-4-3,3-5-2,Martin Atkinson,Match Report,,15.0,3.0,0,0.0,0,12.3,West Ham United ,2021
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34.0,,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,6.0,2.0,0,0.0,0,15.8,West Ham United ,2021
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,3-4-3,4-2-3-1,Andre Marriner,Match Report,,19.0,6.0,0,1.0,0,15.7,West Ham United ,2021
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37.0,,Declan Rice,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,19.0,8.0,0,1.0,0,16.8,West Ham United ,2021
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,,Declan Rice,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,2.0,0,1.0,0,20.1,West Ham United ,2021
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47.0,,Mark Noble,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,6.0,0.0,0,0.0,0,12.8,West Ham United ,2021
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44.0,,Mark Noble,3-4-1-2,3-4-3,Simon Hooper,Match Report,,11.0,4.0,0,0.0,0,13.4,West Ham United ,2021
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38.0,,Declan Rice,4-1-4-1,4-4-2,Andy Madley,Match Report,,8.0,3.0,0,0.0,0,13.9,West Ham United ,2021
19,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Away,W,1,0,Everton,1.3,0.4,40.0,,Declan Rice,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,11.0,5.0,0,1.0,0,16.9,West Ham United ,2021
21,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Burnley,1.7,0.5,45.0,,Declan Rice,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,15.0,3.0,0,1.0,0,12.9,West Ham United ,2021
22,2021-01-19,18:00,Premier League,Matchweek 18,Tue,Home,W,2,1,West Brom,2.0,0.5,59.0,,Declan Rice,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,14.0,6.0,0,1.0,0,18.3,West Ham United ,2021
24,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,,Declan Rice,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,17.0,7.0,0,0.0,0,15.5,West Ham United ,2021
25,2021-01-31,16:30,Premier League,Matchweek 21,Sun,Home,L,1,3,Liverpool,0.8,2.0,33.0,,Declan Rice,4-2-3-1,4-3-1-2,Jonathan Moss,Match Report,,8.0,2.0,0,0.0,0,14.7,West Ham United ,2021
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,3,1,Aston Villa,1.7,0.7,44.0,,Declan Rice,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,0,1.0,0,18.9,West Ham United ,2021
27,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Away,D,0,0,Fulham,1.0,1.5,40.0,,Declan Rice,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,0,1.0,0,13.3,West Ham United ,2021
29,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Home,W,3,0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,3-4-3,3-5-2,Simon Hooper,Match Report,,12.0,8.0,1,2.0,1,19.0,West Ham United ,2021
30,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Home,W,2,1,Tottenham,1.1,1.1,32.0,,Declan Rice,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,4.0,4.0,0,0.0,0,7.6,West Ham United ,2021
31,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Manchester City,1.5,0.5,37.0,,Declan Rice,3-4-3,4-3-3,Michael Oliver,Match Report,,9.0,3.0,0,0.0,0,13.0,West Ham United ,2021
32,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Leeds United,1.8,1.4,35.0,,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,4.0,0,1.0,1,21.2,West Ham United ,2021
33,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0,1,Manchester Utd,0.6,1.5,39.0,,Mark Noble,3-1-4-2,4-2-3-1,Martin Atkinson,Match Report,,7.0,0.0,0,0.0,0,14.0,West Ham United ,2021
34,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3,3,Arsenal,2.4,1.4,38.0,,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,0,0.0,0,12.9,West Ham United ,2021
35,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3,2,Wolves,1.3,2.1,35.0,,Mark Noble,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,6.0,0,0.0,0,12.6,West Ham United ,2021
36,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3,2,Leicester City,0.8,0.9,37.0,,Mark Noble,3-4-1-2,3-5-2,Mike Dean,Match Report,,4.0,4.0,0,0.0,0,15.4,West Ham United ,2021
37,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2,3,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,3-4-1-2,5-3-2,Kevin Friend,Match Report,,15.0,5.0,1,0.0,1,19.3,West Ham United ,2021
38,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Chelsea,0.4,2.5,45.0,,Mark Noble,3-4-1-2,3-4-3,Chris Kavanagh,Match Report,,9.0,2.0,0,1.0,0,23.2,West Ham United ,2021
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Away,W,2,1,Burnley,2.3,2.0,55.0,,Aaron Cresswell,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,22.0,4.0,0,1.0,0,16.9,West Ham United ,2021
40,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Home,L,0,1,Everton,1.3,1.5,68.0,,Aaron Cresswell,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,11.0,0.0,0,0.0,0,15.8,West Ham United ,2021
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,1.7,0.8,49.0,,Declan Rice,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,2.0,0,0.0,0,18.6,West Ham United ,2021
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,20.0,9.0,0,1.0,1,16.2,West Ham United ,2021
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,14.0,7.0,0,0.0,0,15.9,West Ham United ,2021
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,9.0,5.0,0,0.0,0,12.6,Tottenham Hotspur ,2021
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49.0,,Hugo Lloris,4-3-3,4-4-2,David Coote,Match Report,,9.0,6.0,0,0.0,0,17.4,Tottenham Hotspur ,2021
4,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,4-2-3-1,5-4-1,Peter Bankes,Match Report,,23.0,12.0,0,2.0,0,14.7,Tottenham Hotspur ,2021
7,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,21.0,7.0,1,1.0,1,16.4,Tottenham Hotspur ,2021
8,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50.0,,Hugo Lloris,4-2-3-1,5-4-1,Paul Tierney,Match Report,,11.0,6.0,0,1.0,0,19.8,Tottenham Hotspur ,2021
10,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61.0,,Hugo Lloris,4-2-3-1,4-4-2,Michael Oliver,Match Report,,9.0,3.0,0,0.0,0,14.5,Tottenham Hotspur ,2021
12,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44.0,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott,Match Report,,8.0,2.0,1,1.0,1,18.7,Tottenham Hotspur ,2021
14,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58.0,,Harry Kane,4-2-3-1,5-3-2,Andy Madley,Match Report,,19.0,5.0,0,1.0,0,17.5,Tottenham Hotspur ,2021
15,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,Match Report,,4.0,2.0,0,1.0,0,21.3,Tottenham Hotspur ,2021
17,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,1.0,0,1.0,0,23.8,Tottenham Hotspur ,2021
19,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,5.0,3.0,0,1.0,0,23.3,Tottenham Hotspur ,2021
21,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,14.0,6.0,0,3.0,0,20.4,Tottenham Hotspur ,2021
22,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,4-4-2,4-3-3,Anthony Taylor,Match Report,,8.0,2.0,0,1.0,0,19.2,Tottenham Hotspur ,2021
23,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,0,2.0,0,16.5,Tottenham Hotspur ,2021
25,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45.0,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,0,1.0,0,17.2,Tottenham Hotspur ,2021
26,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,4-2-3-1,4-1-4-1,David Coote,Match Report,,19.0,6.0,1,0.0,1,19.0,Tottenham Hotspur ,2021
29,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1,1,Fulham,2.4,1.1,53.0,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney,Match Report,,15.0,6.0,0,1.0,0,15.7,Tottenham Hotspur ,2021
30,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,3-4-3,3-5-2,Andre Marriner,Match Report,,14.0,5.0,0,0.0,0,22.1,Tottenham Hotspur ,2021
32,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50.0,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,,3.0,2.0,0,0.0,0,35.0,Tottenham Hotspur ,2021
33,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0,1,Brighton,0.4,1.6,57.0,,Hugo Lloris,3-4-3,3-4-3,Peter Bankes,Match Report,,8.0,4.0,0,1.0,0,21.2,Tottenham Hotspur ,2021
34,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43.0,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner,Match Report,,7.0,2.0,0,1.0,0,20.9,Tottenham Hotspur ,2021
35,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2,0,West Brom,1.5,0.6,65.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,0,0.0,0,16.7,Tottenham Hotspur ,2021
37,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40.0,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,0,1.0,0,20.9,Tottenham Hotspur ,2021
39,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1,2,West Ham,1.1,1.1,68.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,0,2.0,0,19.4,Tottenham Hotspur ,2021
41,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4,0,Burnley,2.1,0.7,58.0,,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend,Match Report,,16.0,7.0,0,0.0,0,18.9,Tottenham Hotspur ,2021
42,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1,0,Fulham,1.6,0.7,40.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,9.0,2.0,0,2.0,0,18.9,Tottenham Hotspur ,2021
43,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,0,1.0,0,12.5,Tottenham Hotspur ,2021
45,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,6.0,3.0,0,2.0,0,18.9,Tottenham Hotspur ,2021
47,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,4-4-2,4-2-3-1,Mike Dean,Match Report,,8.0,2.0,1,0.0,1,18.8,Tottenham Hotspur ,2021
48,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,4-4-2,5-3-2,Craig Pawson,Match Report,,11.0,4.0,0,3.0,0,16.0,Tottenham Hotspur ,2021
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12.0,3.0,0,0.0,0,16.5,Tottenham Hotspur ,2021
50,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2,2,Everton,1.4,1.8,47.0,,Hugo Lloris,3-4-1-2,4-4-2,Michael Oliver,Match Report,,12.0,3.0,0,0.0,0,19.3,Tottenham Hotspur ,2021
51,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2,1,Southampton,1.4,0.8,62.0,,Hugo Lloris,4-2-3-1,4-4-2,David Coote,Match Report,,11.0,2.0,1,1.0,1,19.0,Tottenham Hotspur ,2021
53,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,4-2-3-1,3-4-1-2,Andre Marriner,Match Report,,20.0,10.0,0,2.0,0,19.6,Tottenham Hotspur ,2021
54,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47.0,,Hugo Lloris,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,0,1.0,0,16.8,Tottenham Hotspur ,2021
55,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2,0,Wolves,3.2,0.9,62.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,0,1.0,0,17.3,Tottenham Hotspur ,2021
56,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,0,0.0,0,17.6,Tottenham Hotspur ,2021
57,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,11.0,4.0,0,0.0,0,13.9,Tottenham Hotspur ,2021
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,13.0,5.0,0,2.0,0,14.1,Arsenal ,2021
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver,Match Report,,7.0,3.0,0,0.0,0,14.8,Arsenal ,2021
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson,Match Report,,4.0,3.0,0,0.0,0,15.0,Arsenal ,2021
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason,Match Report,,6.0,5.0,0,0.0,0,16.3,Arsenal ,2021
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh,Match Report,,11.0,3.0,0,2.0,0,18.4,Arsenal ,2021
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson,Match Report,,12.0,4.0,0,1.0,0,15.0,Arsenal ,2021
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,3-4-3,4-1-2-1-2,Mike Dean,Match Report,,6.0,1.0,1,0.0,1,24.6,Arsenal ,2021
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,0,0.0,0,16.4,Arsenal ,2021
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,0,2.0,0,19.6,Arsenal ,2021
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,0,2.0,0,15.6,Arsenal ,2021
18,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,11.0,2.0,0,1.0,0,16.8,Arsenal ,2021
20,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,18.0,6.0,0,0.0,0,17.6,Arsenal ,2021
21,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney,Match Report,,9.0,4.0,0,0.0,0,22.3,Arsenal ,2021
22,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57.0,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner,Match Report,,12.0,1.0,1,1.0,1,18.9,Arsenal ,2021
24,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,6.0,1,1.0,1,17.9,Arsenal ,2021
25,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,11.0,3.0,0,1.0,0,14.5,Arsenal ,2021
26,2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4,0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,21.0,11.0,0,0.0,0,15.2,Arsenal ,2021
28,2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner,Match Report,,11.0,4.0,0,0.0,0,20.1,Arsenal ,2021
29,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote,Match Report,,20.0,6.0,0,1.0,0,16.6,Arsenal ,2021
31,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3,1,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend,Match Report,,9.0,4.0,0,0.0,0,15.2,Arsenal ,2021
32,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,17.0,3.0,0,3.0,0,20.8,Arsenal ,2021
33,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1,2,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,0,0.0,0,18.7,Arsenal ,2021
34,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,3.0,0,1.0,0,17.3,Arsenal ,2021
35,2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,12.0,4.0,1,0.0,1,19.1,Arsenal ,2021
37,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,7.0,1.0,0,0.0,0,19.5,Arsenal ,2021
